"success","rt","part","trial_type","trial_index","time_elapsed","internal_node_id","response","stimulus","correct","choices","correct_choice","trial_duration","response_ends_trial","number_of_apertures","number_of_dots","coherent_direction","coherence","opposite_coherence","dot_radius","dot_side_length","dot_life","move_distance","aperture_width","aperture_height","dot_color","dot_color_final","color_change_delay","target_color_proportion","motion_change_delay","dot_shape","background_color","RDK_type","aperture_type","reinsert_type","frame_rate","frame_rate_array","number_of_frames","aperture_center_x","aperture_center_y","fixation_cross","fixation_cross_width","fixation_cross_height","fixation_cross_color","fixation_cross_thickness","border","border_thickness","border_color","canvas_width","canvas_height","task","correct_responce","revs","correctNum","totalTrials","proportionColor","proportionMotion","data_label"
"true","29317","fullScreen","fullscreen","0","30322","0.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","21734","survey","survey","1","52125","0.0-0.0-1.0","{""sex"":""男"",""age"":31,""hands"":""左"",""color_blindness"":""都不是""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","22954","pract_motion","html-keyboard-response","2","75080","0.0-0.0-2.0-0.0"," ","
    <div style=""text-align: left; color: white; padding: 10px""> 
      <h3 style=""text-align: center; font-size: 30px; margin: 10px"">运动方向判断任务</h3>
      <p>接下来，屏幕上会呈现一些运动的彩色圆点，</p>
      <p>大约 <span style=""font-weight: bold"">0.2秒</span> 后会有一定比例的点 <span style=""font-weight: bold"">一致地向左或向右运动</span> ，其余点随机运动</p >
      <p>您需要忽略点的颜色并又快又准地判断 <span style=""font-weight: bold"">点的一致运动方向是向左还是向右</span>:</p >
      <ul>
        <li><span style=""font-weight: bold"">向左</span>，请按键盘 <span style=""font-weight: bold"">左键</span></li>
        <li><span style=""font-weight: bold"">向右</span>，请按键盘 <span style=""font-weight: bold"">右键</span> </li>
      </ul>
      <p>请将手指放在相应按键上，按下空格键进入练习阶段</p>
    </div>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","null","fixation","html-keyboard-response","3","75581","0.0-0.0-2.0-1.0-0.0-0.0-0.0-0.0","null","<p style='font-size: 48px; color: white'>+</p >","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","1773","motion_pract","rdk","4","77357","0.0-0.0-2.0-1.0-0.0-0.0-0.0-1.0","arrowleft","","true","[""ArrowLeft"",""ArrowRight""]","ArrowLeft","3000","true","1","100","180","0.24","0","5.7","1","-1","3","600","600","[""hsl(0, 50%, 50%)"",""hsl(225, 50%, 50%)""]","[""white""]","0","0","8.30724145902618","circle","black","3","2","2","16.79245283018868","[19,17,17,17,17,16,16,18,16,16,18,17,16,17,16,17,17,17,16,18,17,17,15,18,16,18,16,18,16,18,15,17,18,17,17,16,18,17,17,15,18,17,16,18,17,16,16,18,16,18,16,16,17,17,17,16,16,16,17,19,17,17,16,18,16,17,17,16,17,17,17,17,17,17,17,16,17,15,18,17,17,17,15,18,18,16,17,15,17,17,16,17,16,17,16,17,17,17,16,16,16,17,17,17,17,17]","106","716","358.5","false","20","20","black","1","false","1","1","1440","900","rdk","ArrowLeft","","","","0.6","0.24",""
"","null","","html-keyboard-response","5","77860","0.0-0.0-2.0-1.0-0.0-0.0-0.0-2.0","null","<p style='font-size: 60px; color: green'>正确!</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","null","fixation","html-keyboard-response","6","78362","0.0-0.0-2.0-1.0-0.0-0.0-0.0-0.1","null","<p style='font-size: 48px; color: white'>+</p >","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","1316","motion_pract","rdk","7","79680","0.0-0.0-2.0-1.0-0.0-0.0-0.0-1.1","arrowright","","true","[""ArrowLeft"",""ArrowRight""]","ArrowRight","3000","true","1","100","0","0.24","0","5.7","1","-1","3","600","600","[""hsl(0, 50%, 50%)"",""hsl(225, 50%, 50%)""]","[""white""]","0","0","8.30724145902618","circle","black","3","2","2","16.807692307692307","[20,16,18,15,17,18,16,16,17,16,17,16,17,17,15,18,17,16,18,17,16,18,17,15,18,16,18,16,18,16,17,17,17,16,17,16,17,17,18,17,16,17,17,17,17,17,16,18,16,18,16,18,17,16,18,15,18,16,18,17,16,17,16,17,17,17,17,18,15,17,16,16,17,18,16,17,16,16]","78","716","358.5","false","20","20","black","1","false","1","1","1440","900","rdk","ArrowRight","","","","0.6","0.24",""
"","null","","html-keyboard-response","8","80181","0.0-0.0-2.0-1.0-0.0-0.0-0.0-2.1","null","<p style='font-size: 60px; color: green'>正确!</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","null","fixation","html-keyboard-response","9","80684","0.0-0.0-2.0-1.0-0.0-0.0-0.0-0.2","null","<p style='font-size: 48px; color: white'>+</p >","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
